ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
3,CONTINUO,CURSOS INSCRITOS,10,20,51.72,39,HOMBRE,NO,0,0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.21,7.88,9.4,8.45,-1.0,-1.0,-1.0,-1.0,9.06,4.53,-1.0,-1.0,-1.0,-1.0,-1.0,6.11,-1.0,9.1,-1.0,-1.0,-1.0,-1.0,9.41,8.35,8.66,8.25,-1.0,-1.0,-1.0,4.0,1.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.67,-1.0,2.96,-1.0,-1.0,-1.0,-1.0,1.97,2.88,3.0,2.25,-1.0,-1.0,-1.0,-1.0,2.56,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,2.69,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,3.19,2.25,2.81,2.75,-1.0,-1.0,-1.0,-1.0,2.25,1.85,-1.0,-1.0,-1.0,-1.0,-1.0,2.69,-1.0,2.9,-1.0,-1.0,-1.0,-1.0,3.36,2.0,3.4,3.35,-1.0,-1.0,-1.0,-1.0,3.5,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,1.92,-1.0,3.43,-1.0,-1.0,-1.0,-1.0,3.22,3.1,3.3,3.5,-1.0,-1.0,-1.0,-1.0,1.75,0.14,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.64,-1.0,-1.0,-1.0,-1.0,2.88,3.0,3.0,2.85,-1.0,-1.0,-1.0,-1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,2.67,-1.0,-1.0,-1.0,-1.0,3.0,3.0,2.55,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.98,ALTO
3,CONTINUO,CURSOS INSCRITOS,18,20,113.86,39,HOMBRE,NO,0,0,-1.0,9.58,-1.0,-1.0,8.78,9.37,9.36,9.48,9.23,7.6,8.86,9.86,9.13,8.21,9.0,8.43,9.94,8.1,-1.0,9.7,-1.0,8.83,-1.0,9.53,-1.0,-1.0,9.03,9.05,9.68,9.25,9.81,8.77,9.56,9.67,9.35,8.94,7.52,9.75,9.75,7.53,-1.0,9.5,-1.0,8.63,-1.0,3.08,-1.0,-1.0,3.08,3.04,2.86,3.38,2.98,2.35,3.29,3.48,3.25,2.31,2.5,2.9,3.44,3.0,-1.0,3.2,-1.0,3.38,-1.0,3.03,-1.0,-1.0,3.13,2.55,3.25,2.75,3.31,2.63,3.13,3.17,3.25,3.25,2.44,2.2,3.25,1.93,-1.0,3.4,-1.0,2.88,-1.0,3.5,-1.0,-1.0,3.3,3.33,3.5,3.1,3.4,2.32,2.99,3.5,2.95,2.9,3.5,3.5,3.5,2.9,-1.0,3.5,-1.0,3.5,-1.0,3.5,-1.0,-1.0,3.5,3.5,3.5,3.5,3.5,3.14,3.5,3.5,3.5,3.5,3.5,3.07,3.5,3.35,-1.0,3.1,-1.0,3.35,-1.0,3.0,-1.0,-1.0,2.4,3.0,3.0,3.0,2.85,2.93,2.58,2.88,2.93,3.0,3.0,2.03,3.0,2.2,-1.0,3.0,-1.0,1.95,-1.0,3.0,-1.0,-1.0,2.4,3.0,2.93,3.0,3.0,3.0,2.93,3.0,2.6,3.0,3.0,2.25,3.0,2.25,-1.0,3.0,-1.0,2.4,BAJO
3,CONTINUO,CURSOS CADUCADOS,0,100,145.09,39,HOMBRE,NO,0,0,8.58,-1.0,-1.0,-1.0,-1.0,-1.0,9.08,8.4,9.65,8.29,7.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.95,-1.0,-1.0,-1.0,-1.0,-1.0,9.56,8.13,9.63,8.96,8.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.43,-1.0,-1.0,-1.0,-1.0,-1.0,2.58,2.5,3.25,2.62,3.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.75,-1.0,-1.0,-1.0,-1.0,-1.0,3.06,1.63,3.13,2.56,2.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,2.9,3.4,2.82,3.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,3.5,3.5,3.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,2.85,1.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,2.9,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ALTO
3,CONTINUO,CURSOS INSCRITOS,18,20,106.42,34,HOMBRE,NO,0,0,-1.0,9.88,-1.0,9.83,9.24,8.44,9.31,9.25,9.49,9.16,8.56,9.45,9.33,-1.0,9.81,9.48,8.6,8.68,-1.0,-1.0,-1.0,9.64,-1.0,9.81,-1.0,9.38,9.63,9.43,9.88,7.25,9.75,8.5,9.17,9.94,7.6,9.88,8.2,-1.0,9.55,7.5,-1.0,-1.0,-1.0,9.4,-1.0,3.38,-1.0,3.33,2.89,2.52,2.81,2.75,3.44,2.81,2.46,3.37,3.13,-1.0,3.31,3.2,3.5,2.63,-1.0,-1.0,-1.0,3.19,-1.0,3.31,-1.0,3.08,3.13,3.22,3.38,2.25,3.25,3.1,3.0,3.44,2.0,-1.0,3.38,3.1,3.2,3.0,-1.0,-1.0,-1.0,3.38,-1.0,3.5,-1.0,3.5,3.35,2.92,3.5,3.5,3.05,3.35,3.5,3.23,3.2,-1.0,3.5,3.28,3.1,3.05,-1.0,-1.0,-1.0,3.5,-1.0,3.5,-1.0,3.5,3.5,3.21,3.5,2.0,3.5,2.7,3.44,3.5,2.6,-1.0,3.5,2.1,3.35,1.5,-1.0,-1.0,-1.0,3.42,-1.0,3.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6,2.85,3.0,-1.0,3.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,2.95,-1.0,3.0,-1.0,2.8,3.0,3.0,3.0,3.0,3.0,2.7,2.73,3.0,3.0,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,2.6,ALTO
5,CONTINUO,CURSOS INSCRITOS,0,20,203.5,39,HOMBRE,NO,0,0,-1.0,9.48,-1.0,-1.0,8.1,-1.0,8.97,8.46,9.44,7.5,-1.0,9.34,9.13,-1.0,-1.0,-1.0,8.94,-1.0,6.96,-1.0,9.03,9.71,-1.0,9.39,-1.0,-1.0,9.18,-1.0,7.19,7.23,9.76,8.81,-1.0,9.23,8.91,-1.0,-1.0,-1.0,9.38,-1.0,7.97,-1.0,9.35,9.34,-1.0,3.19,-1.0,-1.0,2.7,-1.0,2.79,2.71,3.09,2.25,-1.0,3.29,3.25,-1.0,-1.0,-1.0,2.44,-1.0,2.36,-1.0,2.88,3.25,-1.0,3.14,-1.0,-1.0,2.88,-1.0,2.36,2.38,3.35,2.61,-1.0,2.73,3.38,-1.0,-1.0,-1.0,2.88,-1.0,3.13,-1.0,2.85,3.03,-1.0,3.5,-1.0,-1.0,2.5,-1.0,3.5,3.35,3.5,3.15,-1.0,3.41,3.1,-1.0,-1.0,-1.0,3.5,-1.0,2.54,-1.0,3.15,3.5,-1.0,3.5,-1.0,-1.0,3.3,-1.0,3.12,2.9,3.41,3.3,-1.0,3.5,3.5,-1.0,-1.0,-1.0,3.5,-1.0,2.89,-1.0,3.5,3.5,-1.0,2.79,-1.0,-1.0,2.9,-1.0,2.68,2.4,2.85,2.1,-1.0,2.64,2.78,-1.0,-1.0,-1.0,3.0,-1.0,2.06,-1.0,3.0,2.96,-1.0,2.75,-1.0,-1.0,3.0,-1.0,1.71,1.95,3.0,2.9,-1.0,3.0,2.03,-1.0,-1.0,-1.0,3.0,-1.0,1.95,-1.0,3.0,2.81,BAJO
6,CONTINUO,CURSOS INSCRITOS,10,20,81.2,39,HOMBRE,NO,0,0,-1.0,7.39,-1.0,-1.0,-1.0,-1.0,8.44,-1.0,9.29,8.76,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.23,-1.0,7.64,-1.0,-1.0,-1.0,-1.0,9.58,-1.0,9.88,7.13,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.44,-1.0,3.19,-1.0,-1.0,-1.0,-1.0,2.69,-1.0,3.19,2.56,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.25,-1.0,3.14,-1.0,-1.0,-1.0,-1.0,3.38,-1.0,3.38,2.63,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.31,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,2.9,-1.0,3.4,3.2,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,3.2,-1.0,3.5,3.5,-1.0,-1.0,2.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,2.85,-1.0,2.7,3.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.48,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,3.0,1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.63,REGULAR
6,CONTINUO,CURSOS INSCRITOS,0,20,79.7,39,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.16,-1.0,9.58,-1.0,-1.0,9.49,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,7.71,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.76,-1.0,7.11,-1.0,-1.0,7.92,8.78,-1.0,-1.0,-1.0,-1.0,-1.0,8.96,-1.0,8.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.06,-1.0,3.33,-1.0,-1.0,3.27,2.65,-1.0,-1.0,-1.0,-1.0,-1.0,2.88,-1.0,2.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.69,-1.0,3.41,-1.0,-1.0,3.42,2.78,-1.0,-1.0,-1.0,-1.0,-1.0,3.33,-1.0,2.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.45,-1.0,3.25,-1.0,-1.0,3.5,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,3.23,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.31,-1.0,3.1,-1.0,-1.0,1.5,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.13,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.65,-1.0,3.0,-1.0,-1.0,2.72,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6,-1.0,2.42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.76,-1.0,0.6,-1.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,2.6,-1.0,REGULAR
5,CONTINUO,CURSOS INSCRITOS,10,20,29.49,39,HOMBRE,NO,0,0,1.99,7.34,-1.0,-1.0,5.9,-1.0,-1.0,-1.0,7.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.68,3.08,-1.0,-1.0,2.06,-1.0,-1.0,-1.0,2.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.99,3.16,-1.0,-1.0,2.25,-1.0,-1.0,-1.0,2.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.68,3.08,-1.0,-1.0,2.06,-1.0,-1.0,-1.0,2.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.5,-1.0,-1.0,1.05,-1.0,-1.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.68,-1.0,-1.0,2.6,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
1,CONTINUO,CURSOS INSCRITOS,0,100,0.0,39,HOMBRE,NO,0,0,-1.0,9.56,-1.0,-1.0,9.26,-1.0,-1.0,-1.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.86,-1.0,-1.0,7.58,-1.0,-1.0,-1.0,3.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.21,-1.0,-1.0,2.96,-1.0,-1.0,-1.0,2.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.19,-1.0,-1.0,3.08,-1.0,-1.0,-1.0,0.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.85,-1.0,-1.0,2.8,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.17,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
4,CONTINUO,CURSOS INSCRITOS,10,20,57.46,39,HOMBRE,NO,0,0,-1.0,9.37,-1.0,-1.0,-1.0,-1.0,7.56,-1.0,9.01,8.21,-1.0,-1.0,8.75,-1.0,9.47,9.01,-1.0,-1.0,8.51,8.5,9.37,9.24,-1.0,9.81,-1.0,-1.0,-1.0,-1.0,6.83,-1.0,9.75,9.28,-1.0,-1.0,9.07,9.56,8.76,-1.0,-1.0,-1.0,7.7,9.6,8.85,9.04,-1.0,3.08,-1.0,-1.0,-1.0,-1.0,2.52,-1.0,2.88,2.22,-1.0,-1.0,2.25,-1.0,2.97,2.51,-1.0,-1.0,2.48,2.2,3.13,2.94,-1.0,3.31,-1.0,-1.0,-1.0,-1.0,2.83,-1.0,3.25,2.78,-1.0,-1.0,3.25,-1.0,3.06,2.71,-1.0,-1.0,2.75,3.1,2.5,3.06,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,2.7,-1.0,3.13,3.29,-1.0,-1.0,3.5,-1.0,3.5,3.5,-1.0,-1.0,3.38,3.3,3.24,3.3,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,3.5,3.5,-1.0,-1.0,3.1,-1.0,3.5,3.5,-1.0,-1.0,2.75,3.5,3.5,3.28,-1.0,2.79,-1.0,-1.0,-1.0,-1.0,2.34,-1.0,3.0,2.7,-1.0,-1.0,3.0,-1.0,3.0,3.0,-1.0,-1.0,2.65,3.0,3.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,3.0,3.0,-1.0,-1.0,2.72,-1.0,3.0,2.55,-1.0,-1.0,2.2,3.0,2.85,2.7,BAJO
7,CONTINUO,CURSOS INSCRITOS,10,20,92.94,39,HOMBRE,NO,0,0,-1.0,9.42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.69,8.1,-1.0,8.77,-1.0,-1.0,-1.0,-1.0,7.76,-1.0,7.35,-1.0,8.58,-1.0,-1.0,7.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.86,9.19,-1.0,9.58,-1.0,-1.0,-1.0,-1.0,9.81,-1.0,8.75,-1.0,7.46,-1.0,-1.0,3.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.06,2.47,-1.0,3.08,-1.0,-1.0,-1.0,-1.0,3.26,-1.0,2.8,-1.0,2.56,-1.0,-1.0,3.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.38,3.19,-1.0,3.25,-1.0,-1.0,-1.0,-1.0,3.31,-1.0,2.94,-1.0,2.97,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,2.63,-1.0,3.06,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,2.25,-1.0,3.15,-1.0,-1.0,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,3.3,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.06,-1.0,1.49,-1.0,-1.0,2.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.13,3.0,-1.0,2.63,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,2.3,-1.0,2.87,-1.0,-1.0,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.18,2.7,-1.0,2.93,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,2.75,-1.0,3.0,-1.0,REGULAR
1,CONTINUO,CURSOS INSCRITOS,10,100,30.29,39,HOMBRE,NO,0,0,0.0,1.05,-1.0,-1.0,2.35,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45,-1.0,-1.0,0.35,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
